"Yahoo","Consumer","1600","0.2","2023-02-09","United States"
"Yellow.ai","Support","200",\N,"2023-03-01","United States"
"Yelp","Consumer","63",\N,"2020-07-13","United States"
"Yelp","Consumer","1000","0.17","2020-04-09","United States"
"Yext","Marketing",\N,"0.08","2023-01-23","United States"
"Yojak","Construction","140","0.5","2022-06-02","India"
"Yonder","Media","18",\N,"2020-03-20","United States"
"Yotpo","Marketing","70","0.09","2022-11-16","United States"
"YourGrocer","Food",\N,"1","2022-12-19","Australia"
"Zak","Food","100","0.4","2022-05-16","United States"
"Zapp","Food",\N,"0.1","2022-05-25","United Kingdom"
"Zappos","Retail",\N,"0.04","2022-09-20","United States"
"Zego","Finance","85","0.17","2022-07-14","United Kingdom"
"Zeitgold","Finance","75","0.72","2020-07-27","Germany"
"Zencity","Other","30","0.2","2022-07-20","Israel"
"Zendesk","Support","80",\N,"2022-08-04","United States"
"Zendesk","Support","350","0.05","2022-11-07","United States"
"Zenefits","HR","87","0.15","2020-04-23","United States"
"Zenius","Education",\N,"0.3","2022-08-04","Indonesia"
"Zenius","Education","200",\N,"2022-05-24","Indonesia"
"ZenLedger","Crypto",\N,"0.1","2022-12-09","United States"
"Zenoti","Fitness","17","0.04","2020-03-31","United States"
"Zepto","Finance",\N,"0.1","2022-07-02","Australia"
"Zeus Living","Real Estate","64","0.46","2022-10-20","United States"
"Zeus Living","Real Estate","73","0.5","2020-05-12","United States"
"Zeus Living","Real Estate","80","0.3","2020-03-24","United States"
"Zhihu","Consumer",\N,"0.1","2022-12-20","China"
"Zilingo","Retail","44","0.05","2020-04-17","Singapore"
"Zilingo","Retail","100","0.12","2020-07-09","Singapore"
"Zillow","Real Estate","300","0.05","2022-10-26","United States"
"Zillow","Real Estate","2000","0.25","2021-11-02","United States"
"Zipcar","Transportation","100","0.2","2020-03-27","United States"
"ZipRecruiter","Recruiting","400","0.39","2020-03-29","United States"
"Ziroom","Real Estate",\N,"0.2","2022-06-10","China"
"Zola","Retail",\N,"0.2","2020-04-08","United States"
"Zomato","Food","100","0.04","2022-11-19","India"
"Zomato","Food","520","0.13","2020-05-15","India"
"Zoom","Other","1300","0.15","2023-02-07","United States"
"Zoomo","Transportation",\N,"0.16","2022-10-04","Australia"
"Zoopla","Real Estate","50",\N,"2022-12-23","United Kingdom"
"Zoox","Transportation","100","0.1","2020-04-13","United States"
"Zoox","Transportation","120",\N,"2020-04-03","United States"
"Zscaler","Security","177","0.03","2023-03-02","United States"
"Zum","Transportation","28",\N,"2020-04-20","United States"
"Zume","Food","200","0.67","2020-04-15","United States"
"Zumper","Real Estate","45","0.15","2022-06-16","United States"
"Zuora","Finance",\N,"0.11","2022-12-06","United States"
"Zwift","Fitness","150",\N,"2022-05-12","United States"
"Zymergen","Other","80",\N,"2022-07-25","United States"
"Zymergen","Other","80",\N,"2022-08-26","United States"
"Zymergen","Other","120",\N,"2021-09-23","United States"
"Zymergen","Other",\N,"0.1","2020-05-13","United States"
